年月日,月,当日天気,前日天気,前々日天気,三日前天気,一週前天気
910408,4,雨,雨,雨,晴,曇
910407,4,雨,雨,晴,晴,雨
910406,4,雨,晴,晴,晴,雨
910405,4,晴,晴,晴,曇,晴
910404,4,晴,晴,曇,曇,雨
910403,4,晴,曇,曇,雨,雨
910402,4,曇,曇,雨,雨,晴
910401,4,曇,雨,雨,晴,雨
910331,3,雨,雨,晴,雨,晴
910330,3,雨,晴,雨,雨,雨
910329,3,晴,雨,雨,晴,雨
910328,3,雨,雨,晴,雨,晴
910327,3,雨,晴,雨,晴,晴
910326,3,晴,雨,晴,雨,晴
910325,3,雨,晴,雨,雨,晴
910324,3,晴,雨,雨,晴,晴
910323,3,雨,雨,晴,晴,雨
910322,3,雨,晴,晴,晴,晴
910321,3,晴,晴,晴,晴,雨
910320,3,晴,晴,晴,晴,曇
910319,3,晴,晴,晴,雨,曇
910318,3,晴,晴,雨,晴,雨
910317,3,晴,雨,晴,雨,晴
910316,3,雨,晴,雨,曇,雨
910315,3,晴,雨,曇,曇,雨
910314,3,雨,曇,曇,雨,晴
910313,3,曇,曇,雨,晴,晴
910312,3,曇,雨,晴,雨,晴
910311,3,雨,晴,雨,雨,晴
910310,3,晴,雨,雨,晴,晴
910309,3,雨,雨,晴,晴,曇
910308,3,雨,晴,晴,晴,雨
910307,3,晴,晴,晴,晴,曇
910306,3,晴,晴,晴,晴,晴
910305,3,晴,晴,晴,曇,晴
910304,3,晴,晴,曇,雨,晴
910303,3,晴,曇,雨,曇,晴
910302,3,曇,雨,曇,晴,晴
910301,3,雨,曇,晴,晴,晴
910228,2,曇,晴,晴,晴,晴
910227,2,晴,晴,晴,晴,晴
910226,2,晴,晴,晴,晴,晴
910225,2,晴,晴,晴,晴,晴
910224,2,晴,晴,晴,晴,晴
910223,2,晴,晴,晴,晴,雨
910222,2,晴,晴,晴,晴,雨
910221,2,晴,晴,晴,晴,晴
910220,2,晴,晴,晴,晴,晴
910219,2,晴,晴,晴,雨,雨
910218,2,晴,晴,雨,雨,晴
910217,2,晴,雨,雨,晴,雨
910216,2,雨,雨,晴,晴,晴
910215,2,雨,晴,晴,雨,晴
910214,2,晴,晴,雨,晴,晴
910213,2,晴,雨,晴,雨,晴
910212,2,雨,晴,雨,晴,晴
910211,2,晴,雨,晴,晴,晴
910210,2,雨,晴,晴,晴,晴
910209,2,晴,晴,晴,晴,晴
910208,2,晴,晴,晴,晴,晴
910207,2,晴,晴,晴,晴,晴
910206,2,晴,晴,晴,晴,晴
910205,2,晴,晴,晴,晴,晴
910204,2,晴,晴,晴,晴,晴
910203,2,晴,晴,晴,晴,晴
910202,2,晴,晴,晴,晴,晴
910201,2,晴,晴,晴,晴,雨
910131,1,晴,晴,晴,晴,雨
910130,1,晴,晴,晴,晴,晴
910129,1,晴,晴,晴,晴,雨
910128,1,晴,晴,晴,雨,雨
910127,1,晴,晴,雨,雨,晴
910126,1,晴,雨,雨,晴,晴
910125,1,雨,雨,晴,雨,晴
910124,1,雨,晴,雨,雨,雨
910123,1,晴,雨,雨,晴,晴
910122,1,雨,雨,晴,晴,晴
910121,1,雨,晴,晴,晴,晴
910120,1,晴,晴,晴,雨,晴
910119,1,晴,晴,雨,晴,雨
910118,1,晴,雨,晴,晴,晴
910117,1,雨,晴,晴,晴,晴
910116,1,晴,晴,晴,晴,晴
910115,1,晴,晴,晴,雨,晴
910114,1,晴,晴,雨,晴,晴
910113,1,晴,雨,晴,晴,晴
910112,1,雨,晴,晴,晴,晴
910111,1,晴,晴,晴,晴,晴
910110,1,晴,晴,晴,晴,晴
910109,1,晴,晴,晴,晴,晴
910108,1,晴,晴,晴,晴,雨
910107,1,晴,晴,晴,晴,晴
910106,1,晴,晴,晴,晴,晴
910105,1,晴,晴,晴,晴,晴
910104,1,晴,晴,晴,雨,晴
910103,1,晴,晴,雨,晴,晴
910102,1,晴,雨,晴,晴,晴
910101,1,雨,晴,晴,晴,晴
901231,12,晴,晴,晴,晴,晴
901230,12,晴,晴,晴,晴,晴
901229,12,晴,晴,晴,晴,晴
901228,12,晴,晴,晴,晴,雨
901227,12,晴,晴,晴,晴,晴
901226,12,晴,晴,晴,晴,晴
901225,12,晴,晴,晴,晴,晴
901224,12,晴,晴,晴,雨,晴
901223,12,晴,晴,雨,晴,晴
901222,12,晴,雨,晴,晴,晴
901221,12,雨,晴,晴,晴,晴
901220,12,晴,晴,晴,晴,晴
901219,12,晴,晴,晴,晴,雨
901218,12,晴,晴,晴,晴,雨
901217,12,晴,晴,晴,晴,晴
901216,12,晴,晴,晴,晴,晴
901215,12,晴,晴,晴,雨,晴
901214,12,晴,晴,雨,雨,晴
901213,12,晴,雨,雨,晴,晴
901212,12,雨,雨,晴,晴,晴
901211,12,雨,晴,晴,晴,晴
901210,12,晴,晴,晴,晴,晴
901209,12,晴,晴,晴,晴,晴
901208,12,晴,晴,晴,晴,晴
901207,12,晴,晴,晴,晴,雨
901206,12,晴,晴,晴,晴,雨
901205,12,晴,晴,晴,晴,雨
901204,12,晴,晴,晴,晴,曇
901203,12,晴,晴,晴,雨,晴
901202,12,晴,晴,雨,雨,晴
901201,12,晴,雨,雨,雨,晴
901130,11,雨,雨,雨,曇,晴
901129,11,雨,雨,曇,晴,晴
901128,11,雨,曇,晴,晴,雨
901127,11,曇,晴,晴,晴,雨
901126,11,晴,晴,晴,晴,曇
901125,11,晴,晴,晴,晴,曇
901124,11,晴,晴,晴,雨,晴
901123,11,晴,晴,雨,雨,晴
901122,11,晴,雨,雨,曇,晴
901121,11,雨,雨,曇,曇,晴
901120,11,雨,曇,曇,晴,晴
901119,11,曇,曇,晴,晴,晴
901118,11,曇,晴,晴,晴,晴
901117,11,晴,晴,晴,晴,雨
901116,11,晴,晴,晴,晴,雨
901115,11,晴,晴,晴,晴,晴
901114,11,晴,晴,晴,晴,晴
901113,11,晴,晴,晴,雨,晴
901112,11,晴,晴,雨,雨,晴
901111,11,晴,雨,雨,晴,雨
901110,11,雨,雨,晴,晴,晴
901109,11,雨,晴,晴,晴,晴
901108,11,晴,晴,晴,晴,晴
901107,11,晴,晴,晴,雨,雨
901106,11,晴,晴,雨,晴,雨
901105,11,晴,雨,晴,晴,晴
901104,11,雨,晴,晴,晴,晴
901103,11,晴,晴,晴,雨,晴
901102,11,晴,晴,雨,雨,雨
901101,11,晴,雨,雨,晴,晴
901031,10,雨,雨,晴,晴,雨
901030,10,雨,晴,晴,晴,雨
901029,10,晴,晴,晴,雨,晴
901028,10,晴,晴,雨,晴,晴
901027,10,晴,雨,晴,雨,晴
901026,10,雨,晴,雨,雨,晴
901025,10,晴,雨,雨,晴,晴
901024,10,雨,雨,晴,晴,曇
901023,10,雨,晴,晴,晴,晴
901022,10,晴,晴,晴,晴,雨
901021,10,晴,晴,晴,晴,晴
901020,10,晴,晴,晴,曇,雨
901019,10,晴,晴,曇,晴,曇
901018,10,晴,曇,晴,雨,晴
901017,10,曇,晴,雨,晴,晴
901016,10,晴,雨,晴,雨,曇
901015,10,雨,晴,雨,曇,雨
901014,10,晴,雨,曇,晴,雨
901013,10,雨,曇,晴,晴,雨
901012,10,曇,晴,晴,曇,曇
901011,10,晴,晴,曇,雨,曇
901010,10,晴,曇,雨,雨,晴
901009,10,曇,雨,雨,雨,晴
901008,10,雨,雨,雨,曇,晴
901007,10,雨,雨,曇,曇,雨
901006,10,雨,曇,曇,晴,曇
901005,10,曇,曇,晴,晴,曇
901004,10,曇,晴,晴,晴,雨
901003,10,晴,晴,晴,雨,雨
901002,10,晴,晴,雨,曇,曇
901001,10,晴,雨,曇,曇,晴
900930,9,雨,曇,曇,雨,晴
900929,9,曇,曇,雨,雨,晴
900928,9,曇,雨,雨,曇,晴
900927,9,雨,雨,曇,晴,雨
900926,9,雨,曇,晴,晴,晴
900925,9,曇,晴,晴,晴,晴
900924,9,晴,晴,晴,晴,雨
900923,9,晴,晴,晴,雨,雨
900922,9,晴,晴,雨,晴,雨
900921,9,晴,雨,晴,晴,雨
900920,9,雨,晴,晴,雨,雨
900919,9,晴,晴,雨,雨,晴
900918,9,晴,雨,雨,雨,晴
900917,9,雨,雨,雨,雨,晴
900916,9,雨,雨,雨,雨,晴
900915,9,雨,雨,雨,晴,晴
900914,9,雨,雨,晴,晴,雨
900913,9,雨,晴,晴,晴,曇
900912,9,晴,晴,晴,晴,曇
900911,9,晴,晴,晴,晴,晴
900910,9,晴,晴,晴,雨,晴
900909,9,晴,晴,雨,曇,晴
900908,9,晴,雨,曇,曇,曇
900907,9,雨,曇,曇,晴,晴
900906,9,曇,曇,晴,晴,晴
900905,9,曇,晴,晴,晴,曇
900904,9,晴,晴,晴,曇,雨
900903,9,晴,晴,曇,晴,晴
900902,9,晴,曇,晴,晴,雨
900901,9,曇,晴,晴,曇,晴
900831,8,晴,晴,曇,雨,晴
900830,8,晴,曇,雨,晴,晴
900829,8,曇,雨,晴,雨,晴
900828,8,雨,晴,雨,晴,晴
900827,8,晴,雨,晴,晴,晴
900826,8,雨,晴,晴,晴,晴
900825,8,晴,晴,晴,晴,晴
900824,8,晴,晴,晴,晴,晴
900823,8,晴,晴,晴,晴,晴
900822,8,晴,晴,晴,晴,晴
900821,8,晴,晴,晴,晴,晴
900820,8,晴,晴,晴,晴,晴
900819,8,晴,晴,晴,晴,晴
900818,8,晴,晴,晴,晴,晴
900817,8,晴,晴,晴,晴,雨
900816,8,晴,晴,晴,晴,雨
900815,8,晴,晴,晴,晴,雨
900814,8,晴,晴,晴,晴,晴
900813,8,晴,晴,晴,雨,晴
900812,8,晴,晴,雨,雨,晴
900811,8,晴,雨,雨,雨,雨
900810,8,雨,雨,雨,晴,晴
900809,8,雨,雨,晴,晴,晴
900808,8,雨,晴,晴,晴,晴
900807,8,晴,晴,晴,雨,晴
900806,8,晴,晴,雨,晴,晴
900805,8,晴,雨,晴,晴,晴
900804,8,雨,晴,晴,晴,晴
900803,8,晴,晴,晴,晴,曇
900802,8,晴,晴,晴,晴,雨
900801,8,晴,晴,晴,晴,晴
900731,7,晴,晴,晴,晴,晴
900730,7,晴,晴,晴,曇,曇
900729,7,晴,晴,曇,雨,晴
900728,7,晴,曇,雨,晴,晴
900727,7,曇,雨,晴,晴,晴
900726,7,雨,晴,晴,曇,晴
900725,7,晴,晴,曇,晴,晴
900724,7,晴,曇,晴,晴,晴
900723,7,曇,晴,晴,晴,曇
900722,7,晴,晴,晴,晴,雨
900721,7,晴,晴,晴,晴,晴
900720,7,晴,晴,晴,晴,雨
900719,7,晴,晴,晴,曇,雨
900718,7,晴,晴,曇,雨,曇
900717,7,晴,曇,雨,晴,雨
900716,7,曇,雨,晴,雨,曇
900715,7,雨,晴,雨,雨,曇
900714,7,晴,雨,雨,曇,曇
900713,7,雨,雨,曇,雨,曇
900712,7,雨,曇,雨,曇,雨
900711,7,曇,雨,曇,曇,雨
900710,7,雨,曇,曇,曇,雨
900709,7,曇,曇,曇,曇,曇
900708,7,曇,曇,曇,雨,曇
900707,7,曇,曇,雨,雨,曇
900706,7,曇,雨,雨,雨,曇
900705,7,雨,雨,雨,曇,曇
900704,7,雨,雨,曇,曇,雨
900703,7,雨,曇,曇,曇,雨
900702,7,曇,曇,曇,曇,曇
900701,7,曇,曇,曇,曇,曇
900630,6,曇,曇,曇,雨,晴
900629,6,曇,曇,雨,雨,晴
900628,6,曇,雨,雨,曇,曇
900627,6,雨,雨,曇,曇,曇
900626,6,雨,曇,曇,晴,晴
900625,6,曇,曇,晴,晴,晴
900624,6,曇,晴,晴,曇,晴
900623,6,晴,晴,曇,曇,雨
900622,6,晴,曇,曇,晴,曇
900621,6,曇,曇,晴,晴,晴
900620,6,曇,晴,晴,晴,曇
900619,6,晴,晴,晴,雨,雨
900618,6,晴,晴,雨,曇,晴
900617,6,晴,雨,曇,晴,雨
900616,6,雨,曇,晴,曇,雨
900615,6,曇,晴,曇,雨,曇
900614,6,晴,曇,雨,晴,晴
900613,6,曇,雨,晴,雨,晴
900612,6,雨,晴,雨,雨,雨
900611,6,晴,雨,雨,曇,曇
900610,6,雨,雨,曇,晴,晴
900609,6,雨,曇,晴,晴,雨
900608,6,曇,晴,晴,雨,雨
900607,6,晴,晴,雨,曇,晴
900606,6,晴,雨,曇,晴,晴
900605,6,雨,曇,晴,雨,晴
900604,6,曇,晴,雨,雨,晴
900603,6,晴,雨,雨,晴,晴
900602,6,雨,雨,晴,晴,雨
900601,6,雨,晴,晴,晴,雨
900531,5,晴,晴,晴,晴,曇
900530,5,晴,晴,晴,晴,晴
900529,5,晴,晴,晴,雨,晴
900528,5,晴,晴,雨,雨,雨
900527,5,晴,雨,雨,曇,晴
900526,5,雨,雨,曇,晴,雨
900525,5,雨,曇,晴,晴,晴
900524,5,曇,晴,晴,雨,晴
900523,5,晴,晴,雨,晴,雨
900522,5,晴,雨,晴,雨,雨
900521,5,雨,晴,雨,晴,雨
900520,5,晴,雨,晴,晴,曇
900519,5,雨,晴,晴,雨,曇
900518,5,晴,晴,雨,雨,曇
900517,5,晴,雨,雨,雨,晴
900516,5,雨,雨,雨,曇,晴
900515,5,雨,雨,曇,曇,雨
900514,5,雨,曇,曇,曇,雨
900513,5,曇,曇,曇,晴,晴
900512,5,曇,曇,晴,晴,雨
900511,5,曇,晴,晴,雨,雨
900510,5,晴,晴,雨,雨,曇
900509,5,晴,雨,雨,晴,曇
900508,5,雨,雨,晴,雨,晴
900507,5,雨,晴,雨,雨,晴
900506,5,晴,雨,雨,曇,晴
900505,5,雨,雨,曇,曇,晴
900504,5,雨,曇,曇,晴,晴
900503,5,曇,曇,晴,晴,雨
900502,5,曇,晴,晴,晴,晴
900501,5,晴,晴,晴,晴,曇
900430,4,晴,晴,晴,晴,雨
900429,4,晴,晴,晴,雨,雨
900428,4,晴,晴,雨,晴,雨
900427,4,晴,雨,晴,曇,雨
900426,4,雨,晴,曇,雨,晴
900425,4,晴,曇,雨,雨,雨
900424,4,曇,雨,雨,雨,雨
900423,4,雨,雨,雨,雨,雨
900422,4,雨,雨,雨,晴,雨
900421,4,雨,雨,晴,雨,雨
900420,4,雨,晴,雨,雨,雨
900419,4,晴,雨,雨,雨,晴
900418,4,雨,雨,雨,雨,晴
900417,4,雨,雨,雨,雨,曇
900416,4,雨,雨,雨,雨,晴
900415,4,雨,雨,雨,晴,雨
900414,4,雨,雨,晴,晴,晴
900413,4,雨,晴,晴,曇,晴
900412,4,晴,晴,曇,晴,晴
900411,4,晴,曇,晴,雨,雨
900410,4,曇,晴,雨,晴,晴
900409,4,晴,雨,晴,晴,雨
900408,4,雨,晴,晴,晴,晴
900407,4,晴,晴,晴,雨,雨
900406,4,晴,晴,雨,晴,曇
900405,4,晴,雨,晴,雨,雨
900404,4,雨,晴,雨,晴,曇
900403,4,晴,雨,晴,雨,晴
900402,4,雨,晴,雨,曇,晴
900401,4,晴,雨,曇,雨,晴
900331,3,雨,曇,雨,曇,晴
900330,3,曇,雨,曇,晴,晴
900329,3,雨,曇,晴,晴,晴
900328,3,曇,晴,晴,晴,晴
900327,3,晴,晴,晴,晴,晴
900326,3,晴,晴,晴,晴,晴
900325,3,晴,晴,晴,晴,曇
900324,3,晴,晴,晴,晴,晴
900323,3,晴,晴,晴,晴,晴
900322,3,晴,晴,晴,晴,晴
900321,3,晴,晴,晴,曇,晴
900320,3,晴,晴,曇,晴,晴
900319,3,晴,曇,晴,晴,雨
900318,3,曇,晴,晴,晴,晴
900317,3,晴,晴,晴,晴,晴
900316,3,晴,晴,晴,晴,晴
900315,3,晴,晴,晴,雨,晴
900314,3,晴,晴,雨,晴,晴
900313,3,晴,雨,晴,晴,晴
900312,3,雨,晴,晴,晴,曇
900311,3,晴,晴,晴,晴,雨
900310,3,晴,晴,晴,晴,雨
900309,3,晴,晴,晴,晴,雨
900308,3,晴,晴,晴,曇,雨
900307,3,晴,晴,曇,雨,曇
900306,3,晴,曇,雨,雨,雨
900305,3,曇,雨,雨,雨,雨
900304,3,雨,雨,雨,雨,雨
900303,3,雨,雨,雨,曇,雨
900302,3,雨,雨,曇,雨,雨
900301,3,雨,曇,雨,雨,晴
900228,2,曇,雨,雨,雨,晴
900227,2,雨,雨,雨,雨,雨
900226,2,雨,雨,雨,雨,雨
900225,2,雨,雨,雨,晴,晴
900224,2,雨,雨,晴,晴,晴
900223,2,雨,晴,晴,雨,雨
900222,2,晴,晴,雨,雨,雨
900221,2,晴,雨,雨,晴,雨
900220,2,雨,雨,晴,晴,晴
900219,2,雨,晴,晴,雨,晴
900218,2,晴,晴,雨,雨,雨
900217,2,晴,雨,雨,雨,晴
900216,2,雨,雨,雨,晴,晴
900215,2,雨,雨,晴,晴,晴
900214,2,雨,晴,晴,雨,曇
900213,2,晴,晴,雨,晴,曇
900212,2,晴,雨,晴,晴,雨
900211,2,雨,晴,晴,晴,雨
900210,2,晴,晴,晴,曇,雨
900209,2,晴,晴,曇,曇,晴
900208,2,晴,曇,曇,雨,雪
900207,2,曇,曇,雨,雨,雪
900206,2,曇,雨,雨,雨,晴
900205,2,雨,雨,雨,晴,曇
900204,2,雨,雨,晴,雪,晴
900203,2,雨,晴,雪,雪,晴
900202,2,晴,雪,雪,晴,晴
900201,2,雪,雪,晴,曇,晴
900131,1,雪,晴,曇,晴,晴
900130,1,晴,曇,晴,晴,雪
900129,1,曇,晴,晴,晴,晴
900128,1,晴,晴,晴,晴,晴
900127,1,晴,晴,晴,晴,雪
900126,1,晴,晴,晴,雪,曇
900125,1,晴,晴,雪,晴,晴
900124,1,晴,雪,晴,晴,晴
900123,1,雪,晴,晴,雪,雪
900122,1,晴,晴,雪,曇,晴
900121,1,晴,雪,曇,晴,晴
900120,1,雪,曇,晴,晴,晴
900119,1,曇,晴,晴,雪,雨
900118,1,晴,晴,雪,晴,晴
900117,1,晴,雪,晴,晴,雨
900116,1,雪,晴,晴,晴,晴
900115,1,晴,晴,晴,雨,晴
900114,1,晴,晴,雨,晴,晴
900113,1,晴,雨,晴,雨,晴
900112,1,雨,晴,雨,晴,晴
900111,1,晴,雨,晴,晴,晴
900110,1,雨,晴,晴,晴,晴
900109,1,晴,晴,晴,晴,晴
900108,1,晴,晴,晴,晴,晴
900107,1,晴,晴,晴,晴,晴
900106,1,晴,晴,晴,晴,晴
900105,1,晴,晴,晴,晴,晴
900104,1,晴,晴,晴,晴,晴
900103,1,晴,晴,晴,晴,曇
900102,1,晴,晴,晴,晴,雨
900101,1,晴,晴,晴,晴,曇
891231,12,晴,晴,晴,晴,雨
891230,12,晴,晴,晴,曇,晴
891229,12,晴,晴,曇,雨,晴
891228,12,晴,曇,雨,曇,晴
891227,12,曇,雨,曇,雨,晴
891226,12,雨,曇,雨,晴,晴
891225,12,曇,雨,晴,晴,晴
891224,12,雨,晴,晴,晴,晴
891223,12,晴,晴,晴,晴,晴
891222,12,晴,晴,晴,晴,晴
891221,12,晴,晴,晴,晴,曇
891220,12,晴,晴,晴,晴,曇
891219,12,晴,晴,晴,晴,晴
891218,12,晴,晴,晴,晴,晴
891217,12,晴,晴,晴,曇,晴
891216,12,晴,晴,曇,曇,晴
891215,12,晴,曇,曇,晴,晴
891214,12,曇,曇,晴,晴,晴
891213,12,曇,晴,晴,晴,晴
891212,12,晴,晴,晴,晴,晴
891211,12,晴,晴,晴,晴,晴
891210,12,晴,晴,晴,晴,晴
891209,12,晴,晴,晴,晴,晴
891208,12,晴,晴,晴,晴,晴
891207,12,晴,晴,晴,晴,晴
891206,12,晴,晴,晴,晴,晴
891205,12,晴,晴,晴,晴,晴
891204,12,晴,晴,晴,晴,晴
891203,12,晴,晴,晴,晴,晴
891202,12,晴,晴,晴,晴,晴
891201,12,晴,晴,晴,晴,晴
891130,11,晴,晴,晴,晴,晴
891129,11,晴,晴,晴,晴,晴
891128,11,晴,晴,晴,晴,晴
891127,11,晴,晴,晴,晴,晴
891126,11,晴,晴,晴,晴,晴
891125,11,晴,晴,晴,晴,晴
891124,11,晴,晴,晴,晴,雨
891123,11,晴,晴,晴,晴,雨
891122,11,晴,晴,晴,晴,雨
891121,11,晴,晴,晴,晴,曇
891120,11,晴,晴,晴,雨,雨
891119,11,晴,晴,雨,雨,晴
891118,11,晴,雨,雨,雨,晴
891117,11,雨,雨,雨,曇,雨
891116,11,雨,雨,曇,雨,雨
891115,11,雨,曇,雨,晴,曇
891114,11,曇,雨,晴,晴,晴
891113,11,雨,晴,晴,雨,晴
891112,11,晴,晴,雨,雨,晴
891111,11,晴,雨,雨,曇,晴
891110,11,雨,雨,曇,晴,晴
891109,11,雨,曇,晴,晴,晴
891108,11,曇,晴,晴,晴,雨
891107,11,晴,晴,晴,晴,雨
891106,11,晴,晴,晴,晴,晴
891105,11,晴,晴,晴,晴,晴
891104,11,晴,晴,晴,雨,雨
891103,11,晴,晴,雨,雨,晴
891102,11,晴,雨,雨,晴,晴
891101,11,雨,雨,晴,晴,晴
891031,10,雨,晴,晴,雨,晴
891030,10,晴,晴,雨,晴,雨
891029,10,晴,雨,晴,晴,雨
891028,10,雨,晴,晴,晴,晴
891027,10,晴,晴,晴,晴,晴
891026,10,晴,晴,晴,雨,雨
891025,10,晴,晴,雨,雨,晴
891024,10,晴,雨,雨,晴,雨
891023,10,雨,雨,晴,晴,晴
891022,10,雨,晴,晴,雨,晴
891021,10,晴,晴,雨,晴,晴
891020,10,晴,雨,晴,雨,晴
891019,10,雨,晴,雨,晴,雨
891018,10,晴,雨,晴,晴,雨
891017,10,雨,晴,晴,晴,晴
891016,10,晴,晴,晴,晴,晴
891015,10,晴,晴,晴,雨,曇
891014,10,晴,晴,雨,雨,雨
891013,10,晴,雨,雨,晴,雨
891012,10,雨,雨,晴,晴,晴
891011,10,雨,晴,晴,曇,雨
891010,10,晴,晴,曇,雨,曇
891009,10,晴,曇,雨,雨,曇
891008,10,曇,雨,雨,晴,晴
891007,10,雨,雨,晴,雨,曇
891006,10,雨,晴,雨,曇,曇
891005,10,晴,雨,曇,曇,晴
891004,10,雨,曇,曇,晴,曇
891003,10,曇,曇,晴,曇,晴
891002,10,曇,晴,曇,曇,晴
891001,10,晴,曇,曇,晴,晴
890930,9,曇,曇,晴,曇,雨
890929,9,曇,晴,曇,晴,雨
890928,9,晴,曇,晴,晴,雨
890927,9,曇,晴,晴,晴,雨
890926,9,晴,晴,晴,雨,雨
890925,9,晴,晴,雨,雨,雨
890924,9,晴,雨,雨,雨,曇
890923,9,雨,雨,雨,雨,曇
890922,9,雨,雨,雨,雨,晴
890921,9,雨,雨,雨,雨,曇
890920,9,雨,雨,雨,曇,晴
890919,9,雨,雨,曇,曇,晴
890918,9,雨,曇,曇,晴,晴
890917,9,曇,曇,晴,曇,晴
890916,9,曇,晴,曇,晴,曇
890915,9,晴,曇,晴,晴,曇
890914,9,曇,晴,晴,晴,雨
890913,9,晴,晴,晴,晴,曇
890912,9,晴,晴,晴,曇,雨
890911,9,晴,晴,曇,曇,雨
890910,9,晴,曇,曇,雨,雨
890909,9,曇,曇,雨,曇,曇
890908,9,曇,雨,曇,雨,晴
890907,9,雨,曇,雨,雨,晴
890906,9,曇,雨,雨,雨,晴
890905,9,雨,雨,雨,曇,晴
890904,9,雨,雨,曇,晴,晴
890903,9,雨,曇,晴,晴,雨
890902,9,曇,晴,晴,晴,雨
890901,9,晴,晴,晴,晴,雨
890831,8,晴,晴,晴,晴,晴
890830,8,晴,晴,晴,雨,晴
890829,8,晴,晴,雨,雨,晴
890828,8,晴,雨,雨,雨,晴
890827,8,雨,雨,雨,晴,曇
890826,8,雨,雨,晴,晴,曇
890825,8,雨,晴,晴,晴,晴
890824,8,晴,晴,晴,晴,曇
890823,8,晴,晴,晴,曇,晴
890822,8,晴,晴,曇,曇,曇
890821,8,晴,曇,曇,晴,晴
890820,8,曇,曇,晴,曇,晴
890819,8,曇,晴,曇,晴,晴
890818,8,晴,曇,晴,曇,晴
890817,8,曇,晴,曇,晴,雨
890816,8,晴,曇,晴,晴,晴
890815,8,曇,晴,晴,晴,晴
890814,8,晴,晴,晴,晴,晴
890813,8,晴,晴,晴,雨,雨
890812,8,晴,晴,雨,晴,雨
890811,8,晴,雨,晴,晴,晴
890810,8,雨,晴,晴,晴,曇
890809,8,晴,晴,晴,雨,曇
890808,8,晴,晴,雨,雨,雨
890807,8,晴,雨,雨,晴,雨
890806,8,雨,雨,晴,曇,雨
890805,8,雨,晴,曇,曇,雨
890804,8,晴,曇,曇,雨,雨
890803,8,曇,曇,雨,雨,曇
890802,8,曇,雨,雨,雨,雨
890801,8,雨,雨,雨,雨,雨
890731,7,雨,雨,雨,雨,晴
890730,7,雨,雨,雨,曇,晴
890729,7,雨,雨,曇,雨,晴
890728,7,雨,曇,雨,雨,晴
890727,7,曇,雨,雨,晴,晴
890726,7,雨,雨,晴,晴,晴
890725,7,雨,晴,晴,晴,曇
890724,7,晴,晴,晴,晴,雨
890723,7,晴,晴,晴,晴,雨
890722,7,晴,晴,晴,晴,曇
890721,7,晴,晴,晴,曇,曇
890720,7,晴,晴,曇,雨,雨
890719,7,晴,曇,雨,雨,雨
890718,7,曇,雨,雨,曇,曇
890717,7,雨,雨,曇,曇,雨
890716,7,雨,曇,曇,雨,雨
890715,7,曇,曇,雨,雨,晴
890714,7,曇,雨,雨,曇,晴
890713,7,雨,雨,曇,雨,曇
890712,7,雨,曇,雨,雨,曇
890711,7,曇,雨,雨,晴,曇
890710,7,雨,雨,晴,晴,雨
890709,7,雨,晴,晴,曇,雨
890708,7,晴,晴,曇,曇,曇
890707,7,晴,曇,曇,曇,曇
890706,7,曇,曇,曇,雨,晴
890705,7,曇,曇,雨,雨,雨
890704,7,曇,雨,雨,曇,曇
890703,7,雨,雨,曇,曇,雨
890702,7,雨,曇,曇,晴,曇
890701,7,曇,曇,晴,雨,雨
890630,6,曇,晴,雨,曇,雨
890629,6,晴,雨,曇,雨,雨
890628,6,雨,曇,雨,曇,曇
890627,6,曇,雨,曇,雨,曇
890626,6,雨,曇,雨,雨,雨
890625,6,曇,雨,雨,雨,曇
890624,6,雨,雨,雨,曇,雨
890623,6,雨,雨,曇,曇,雨
890622,6,雨,曇,曇,雨,曇
890621,6,曇,曇,雨,曇,晴
890620,6,曇,雨,曇,雨,晴
890619,6,雨,曇,雨,雨,晴
890618,6,曇,雨,雨,曇,雨
890617,6,雨,雨,曇,晴,雨
890616,6,雨,曇,晴,晴,雨
890615,6,曇,晴,晴,晴,晴
890614,6,晴,晴,晴,雨,晴
890613,6,晴,晴,雨,雨,晴
890612,6,晴,雨,雨,雨,曇
890611,6,雨,雨,雨,晴,晴
890610,6,雨,雨,晴,晴,曇
890609,6,雨,晴,晴,晴,晴
890608,6,晴,晴,晴,曇,晴
890607,6,晴,晴,曇,晴,晴
890606,6,晴,曇,晴,曇,雨
890605,6,曇,晴,曇,晴,雨
890604,6,晴,曇,晴,晴,雨
890603,6,曇,晴,晴,晴,晴
890602,6,晴,晴,晴,雨,雨
890601,6,晴,晴,雨,雨,雨
890531,5,晴,雨,雨,雨,晴
890530,5,雨,雨,雨,晴,雨
890529,5,雨,雨,晴,雨,曇
890528,5,雨,晴,雨,雨,曇
890527,5,晴,雨,雨,晴,雨
890526,5,雨,雨,晴,雨,晴
890525,5,雨,晴,雨,曇,雨
890524,5,晴,雨,曇,曇,雨
890523,5,雨,曇,曇,雨,晴
890522,5,曇,曇,雨,晴,晴
890521,5,曇,雨,晴,雨,雨
890520,5,雨,晴,雨,雨,雨
890519,5,晴,雨,雨,晴,雨
890518,5,雨,雨,晴,晴,雨
890517,5,雨,晴,晴,雨,曇
890516,5,晴,晴,雨,雨,晴
890515,5,晴,雨,雨,雨,晴
890514,5,雨,雨,雨,雨,雨
890513,5,雨,雨,雨,曇,雨
890512,5,雨,雨,曇,晴,曇
890511,5,雨,曇,晴,晴,晴
